race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-05-19,01,桐生,1,1,3406,中里 英夫,5.61,5.74,38.36,28.0,0.15,2.0
2025-05-19,01,桐生,1,2,3664,鈴木 賢一,4.85,4.22,37.33,17.86,0.18,6.0
2025-05-19,01,桐生,1,3,4710,福田 宗平,6.15,6.75,40.0,24.42,0.15,5.0
2025-05-19,01,桐生,1,4,5377,鳥居塚 嶺王,2.02,2.0,31.11,25.33,,4.0
2025-05-19,01,桐生,1,5,4073,大橋 純一郎,6.25,5.55,28.85,42.86,0.15,1.0
2025-05-19,01,桐生,1,6,3880,浅見 宗孝,4.64,4.53,34.72,34.38,0.16,3.0
2025-05-19,01,桐生,2,1,3797,岩井 繁,3.46,2.44,48.81,25.0,0.19,1.0
2025-05-19,01,桐生,2,2,5239,上野 俊樹,5.33,0.0,32.1,18.42,0.16,2.0
2025-05-19,01,桐生,2,3,4060,島田 一生,4.66,4.33,27.63,36.17,0.16,6.0
2025-05-19,01,桐生,2,4,4059,入澤 友治,5.65,4.54,30.56,30.3,0.15,5.0
2025-05-19,01,桐生,2,5,4118,宇佐見 淳,6.27,0.0,34.88,34.41,0.14,4.0
2025-05-19,01,桐生,2,6,4492,本多 宏和,5.44,6.32,37.84,34.07,0.16,3.0
2025-05-19,01,桐生,3,1,4356,長岡 良也,6.99,5.65,36.23,37.5,0.15,3.0
2025-05-19,01,桐生,3,2,3939,渡辺 真至,6.4,6.46,28.95,39.36,0.14,2.0
2025-05-19,01,桐生,3,3,4866,橋本 英一,4.49,4.58,39.6,24.74,0.15,5.0
2025-05-19,01,桐生,3,4,3792,田中 豪,6.48,4.73,35.63,26.58,0.16,1.0
2025-05-19,01,桐生,3,5,4637,中田 友也,5.02,4.88,40.0,28.89,0.16,4.0
2025-05-19,01,桐生,3,6,5313,鈴木 唯央,3.39,2.24,27.27,42.71,0.17,6.0
2025-05-19,01,桐生,4,1,4888,金児 隆太,6.26,5.76,28.99,34.25,0.16,1.0
2025-05-19,01,桐生,4,2,3811,石田 章央,5.87,6.64,32.39,36.17,0.15,3.0
2025-05-19,01,桐生,4,3,4779,伊倉 光,4.6,4.64,34.15,30.53,0.14,5.0
2025-05-19,01,桐生,4,4,4006,小野 勇作,4.52,0.0,32.18,37.5,0.17,4.0
2025-05-19,01,桐生,4,5,5402,塚越 陸斗,0.0,0.0,47.83,36.17,,6.0
2025-05-19,01,桐生,4,6,4543,重木 輝彦,6.5,6.2,44.29,34.41,0.16,2.0
2025-05-19,01,桐生,5,1,4158,木場 雄二郎,4.45,5.33,32.81,36.56,0.16,3.0
2025-05-19,01,桐生,5,2,5141,大澤 風葵,6.37,5.89,46.91,33.33,0.12,1.0
2025-05-19,01,桐生,5,3,4551,三川 昂暁,5.43,6.7,46.91,15.19,0.15,2.0
2025-05-19,01,桐生,5,4,3268,森 竜也,4.21,4.63,31.08,36.26,0.21,4.0
2025-05-19,01,桐生,5,5,4436,渋谷 明憲,5.95,6.65,36.23,35.05,0.15,6.0
2025-05-19,01,桐生,5,6,4486,野村 誠,6.52,5.92,34.83,40.0,0.16,5.0
2025-05-19,01,桐生,6,1,4488,小山 勉,6.58,6.48,40.0,38.95,0.16,2.0
2025-05-19,01,桐生,6,2,4062,後藤 陽介,5.47,4.81,28.24,33.33,0.15,5.0
2025-05-19,01,桐生,6,3,5243,三馬 崇史,4.7,0.0,35.35,38.3,0.15,3.0
2025-05-19,01,桐生,6,4,4060,島田 一生,4.66,4.33,27.63,36.17,0.16,1.0
2025-05-19,01,桐生,6,5,5341,山道 諄也,1.54,1.65,33.33,23.26,0.17,6.0
